camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
tv_ngpt_tram_vitaz_31098_4,+,2022-12-29 11:50:17.891000,55.79313666666667,37.69071
tv_ngpt_tram_vitaz_31098_5,+,2022-12-29 11:50:12.938000,55.79313666666667,37.690711666666665
tv_ngpt_tram_vitaz_31098_6,+,2022-12-29 11:50:22.234000,55.79313666666667,37.69071
tv_ngpt_tram_vitaz_31099_1,+,2022-12-29 11:36:52.897000,55.82436980000001,37.6540813
tv_ngpt_tram_vitaz_31099_2,+,2022-12-29 11:21:49.334000,55.795811,37.6828991
tv_ngpt_tram_vitaz_31099_3,+,2022-12-29 11:36:51.117000,55.824366700000006,37.6540805
tv_ngpt_tram_vitaz_31099_4,+,2022-12-29 11:47:37.111000,55.8238039,37.638384
tv_ngpt_tram_vitaz_31099_5,+,2022-12-29 11:47:44.927000,55.823799300000005,37.6383913
tv_ngpt_tram_vitaz_31099_6,+,2022-12-29 11:47:54.739000,55.8237957,37.63839599999999
tv_ngpt_tram_vitaz_31100_1,+,2022-12-29 00:12:02.922000,55.8329,37.644551666666665
tv_ngpt_tram_vitaz_31100_2,+,,,
tv_ngpt_tram_vitaz_31100_3,+,,,
tv_ngpt_tram_vitaz_31100_4,+,2022-12-29 00:09:42.153000,55.8329,37.644551666666665
tv_ngpt_tram_vitaz_31100_5,+,2022-08-31 07:51:46.265000,0.0,0.0
tv_ngpt_tram_vitaz_31100_6,+,2022-08-31 07:53:00.441000,0.0,0.0
tv_ngpt_tram_vitaz_31101_1,+,2022-12-29 11:49:05.816000,55.81319499999999,37.73532166666666
tv_ngpt_tram_vitaz_31101_2,+,2022-12-29 11:49:08.121000,55.81319499999999,37.73532166666666
tv_ngpt_tram_vitaz_31101_3,+,2022-12-29 11:49:03.963000,55.81319499999999,37.73532166666666
tv_ngpt_tram_vitaz_31101_4,+,2022-12-29 11:49:01.884000,55.81319499999999,37.73532166666666
tv_ngpt_tram_vitaz_31101_5,+,2022-12-29 11:48:58.640000,55.81319499999999,37.73532166666666
tv_ngpt_tram_vitaz_31101_6,+,2022-12-29 11:41:14.565000,55.799108333333336,37.72876833333333
tv_ngpt_tram_vitaz_31102_1,+,2022-12-29 11:40:12.290000,55.784173333333335,37.71810166666667
tv_ngpt_tram_vitaz_31102_2,+,2022-12-29 11:48:34.943000,55.79716,37.714725
tv_ngpt_tram_vitaz_31102_3,+,,,
tv_ngpt_tram_vitaz_31102_4,+,,,
tv_ngpt_tram_vitaz_31102_5,+,,,
tv_ngpt_tram_vitaz_31102_6,+,,,
tv_ngpt_tram_vitaz_31103_1,+,2022-12-29 11:23:45.091000,0.0,0.0
tv_ngpt_tram_vitaz_31103_2,+,2022-12-29 10:58:42.736000,0.0,0.0
tv_ngpt_tram_vitaz_31103_3,+,2022-12-29 11:30:00.450000,0.0,0.0
tv_ngpt_tram_vitaz_31103_4,+,2022-12-29 11:44:50.469000,0.0,0.0
tv_ngpt_tram_vitaz_31103_5,+,2022-12-29 11:48:30.480000,0.0,0.0
tv_ngpt_tram_vitaz_31103_6,+,2022-12-29 11:30:08.942000,0.0,0.0
tv_ngpt_tram_vitaz_31104_1,+,2022-12-29 11:40:44.511000,0.0,0.0
tv_ngpt_tram_vitaz_31104_2,+,2022-12-29 10:58:08.408000,0.0,0.0
tv_ngpt_tram_vitaz_31104_3,+,2022-12-29 11:17:09.959000,0.0,0.0
tv_ngpt_tram_vitaz_31104_4,+,2022-12-29 10:42:44.644000,0.0,0.0
tv_ngpt_tram_vitaz_31104_5,+,2022-12-29 10:42:48.642000,0.0,0.0
tv_ngpt_tram_vitaz_31104_6,+,2022-12-29 11:35:02.154000,0.0,0.0
tv_ngpt_tram_vitaz_31105_1,+,2022-12-29 10:52:14.328000,55.83134333333334,37.644015
tv_ngpt_tram_vitaz_31105_2,+,2022-12-28 22:00:23.017000,55.83280666666666,37.64469833333333
tv_ngpt_tram_vitaz_31105_3,+,2022-12-28 20:49:48.864000,55.826185,37.649256666666666
tv_ngpt_tram_vitaz_31105_4,+,2022-12-28 21:09:55.780000,55.82354999999999,37.61580833333333
tv_ngpt_tram_vitaz_31105_5,+,2022-12-28 20:30:53.447000,55.80545166666668,37.69169166666666
tv_ngpt_tram_vitaz_31105_6,+,2022-12-29 03:07:54.470000,55.83219,37.64327
tv_ngpt_tram_vitaz_31106_1,+,2022-12-29 01:11:18.390000,55.832005,37.64338
tv_ngpt_tram_vitaz_31106_2,+,2022-12-28 21:55:34.259000,55.82183666666666,37.628155
tv_ngpt_tram_vitaz_31106_3,+,2022-12-28 22:08:01.748000,55.82845166666666,37.648365
tv_ngpt_tram_vitaz_31106_4,+,2022-12-28 22:54:02.131000,55.832908333333336,37.64467666666667
tv_ngpt_tram_vitaz_31106_5,+,2022-12-28 20:31:36.014000,55.82400833333333,37.63869833333333
tv_ngpt_tram_vitaz_31106_6,+,2022-12-28 21:36:04.217000,55.82384333333333,37.638335
tv_ngpt_tram_vitaz_31107_1,+,2022-12-29 10:38:12.486000,55.83275,37.64377
tv_ngpt_tram_vitaz_31107_2,+,2022-12-29 09:50:10.853000,55.83276166666666,37.64384333333333
tv_ngpt_tram_vitaz_31107_3,+,2022-12-29 09:33:02.063000,55.83276166666666,37.64384333333333
tv_ngpt_tram_vitaz_31107_4,+,2022-12-29 10:29:00.864000,55.83275,37.64377
tv_ngpt_tram_vitaz_31107_5,+,2022-12-28 15:03:23.287000,55.83271666666666,37.64370666666667
tv_ngpt_tram_vitaz_31107_6,+,2022-12-28 16:15:48.220000,55.83277,37.643835
tv_ngpt_tram_vitaz_31108_1,+,2022-12-27 15:27:11.204000,55.833458333333326,37.644776666666665
tv_ngpt_tram_vitaz_31108_2,+,2022-12-27 14:01:45.905000,55.833423333333336,37.64497833333333
tv_ngpt_tram_vitaz_31108_3,+,2022-12-27 15:23:04,55.833470000000005,37.64494666666667
tv_ngpt_tram_vitaz_31108_4,+,2022-12-27 15:22:41.362000,55.833470000000005,37.64494666666667
tv_ngpt_tram_vitaz_31108_5,+,2022-12-27 15:13:24.719000,55.83336666666667,37.64492
tv_ngpt_tram_vitaz_31108_6,+,2022-12-27 10:51:17.695000,55.834291666666665,37.6461
tv_ngpt_tram_vitaz_31109_1,+,2022-12-29 11:40:14.471000,55.82695333333333,37.64732333333333
tv_ngpt_tram_vitaz_31109_2,+,2022-12-29 11:13:24.599000,55.79726333333333,37.71488833333333
tv_ngpt_tram_vitaz_31109_3,+,2022-12-29 11:36:45.656000,55.82640500000001,37.648786666666666
tv_ngpt_tram_vitaz_31109_4,+,2022-12-29 11:34:47.111000,55.82452666666666,37.65425666666667
tv_ngpt_tram_vitaz_31109_5,+,2022-12-29 11:21:42.054000,55.81387,37.695951666666666
tv_ngpt_tram_vitaz_31109_6,+,2022-12-29 11:36:46.162000,55.82640500000001,37.648786666666666
tv_ngpt_tram_vitaz_31110_1,+,2022-12-29 11:49:24.669000,55.77974666666668,37.66651333333333
tv_ngpt_tram_vitaz_31110_2,+,,,
tv_ngpt_tram_vitaz_31110_3,+,,,
tv_ngpt_tram_vitaz_31110_4,+,,,
tv_ngpt_tram_vitaz_31110_5,+,,,
tv_ngpt_tram_vitaz_31110_6,+,2022-08-31 07:50:46.949000,0.0,0.0
tv_ngpt_tram_vitaz_31111_1,+,2022-12-29 11:46:11.797000,55.78622666666667,37.676746666666666
tv_ngpt_tram_vitaz_31111_2,+,2022-12-29 11:47:25.793000,55.78339833333333,37.673315
tv_ngpt_tram_vitaz_31111_3,+,2022-12-29 11:45:26.752000,55.78622666666667,37.676746666666666
tv_ngpt_tram_vitaz_31111_4,+,2022-12-29 11:40:25.910000,55.793130000000005,37.69071333333333
tv_ngpt_tram_vitaz_31111_5,+,2022-12-29 11:40:27.183000,55.793130000000005,37.69071333333333
tv_ngpt_tram_vitaz_31111_6,+,2022-12-29 11:43:10.250000,55.78997,37.682525000000005
tv_ngpt_tram_vitaz_31112_1,+,2022-12-28 09:55:12.453000,55.833403,37.644627
tv_ngpt_tram_vitaz_31112_2,+,2022-12-27 18:09:26.982000,55.779340000000005,37.66573666666667
tv_ngpt_tram_vitaz_31112_3,+,2022-12-27 18:13:20.343000,55.78157666666666,37.6702
tv_ngpt_tram_vitaz_31112_4,+,2022-12-27 18:09:33.095000,55.779340000000005,37.66573666666667
tv_ngpt_tram_vitaz_31112_5,+,2022-12-27 18:51:57.949000,55.78157666666666,37.6702
tv_ngpt_tram_vitaz_31112_6,+,2022-12-27 18:09:28.997000,55.779340000000005,37.66573666666667
tv_ngpt_tram_vitaz_31113_1,+,2022-12-29 10:07:28.323000,55.83407666666667,37.64584
tv_ngpt_tram_vitaz_31113_2,+,2022-12-28 15:34:07.608000,55.832873333333325,37.64478999999999
tv_ngpt_tram_vitaz_31113_3,+,2022-12-28 11:49:14.573000,55.83298666666666,37.64472166666667
tv_ngpt_tram_vitaz_31113_4,+,2022-12-28 08:33:22.993000,55.83290999999999,37.64474833333334
tv_ngpt_tram_vitaz_31113_5,+,2022-12-28 08:29:36.366000,55.832771666666666,37.64485166666667
tv_ngpt_tram_vitaz_31113_6,+,2022-12-28 10:55:49.823000,55.83299166666667,37.644905
tv_ngpt_tram_vitaz_31114_1,+,2022-12-28 21:52:22.291000,55.83292166666667,37.64451666666666
tv_ngpt_tram_vitaz_31114_2,+,2022-12-28 18:27:56.559000,55.818505,37.71568833333333
tv_ngpt_tram_vitaz_31114_3,+,2022-12-28 18:07:58.453000,55.7972,37.714823333333335
tv_ngpt_tram_vitaz_31114_4,+,,,
tv_ngpt_tram_vitaz_31114_5,+,,,
tv_ngpt_tram_vitaz_31114_6,+,,,
tv_ngpt_tram_vitaz_31115_1,+,2022-12-29 11:37:13.410000,55.83690666666666,37.657895
tv_ngpt_tram_vitaz_31115_2,+,2022-12-29 11:36:46.284000,55.838258333333336,37.65972666666666
tv_ngpt_tram_vitaz_31115_3,+,2022-12-29 11:46:56.095000,55.82212166666667,37.63403
tv_ngpt_tram_vitaz_31115_4,+,2022-12-29 11:37:17.237000,55.83690666666666,37.657895
tv_ngpt_tram_vitaz_31115_5,+,2022-12-29 11:37:13.533000,55.83690666666666,37.657895
tv_ngpt_tram_vitaz_31115_6,+,2022-12-29 11:42:36.791000,55.82734666666667,37.64584833333333
tv_ngpt_tram_vitaz_31116_1,+,,,
tv_ngpt_tram_vitaz_31116_2,+,,,
tv_ngpt_tram_vitaz_31116_3,+,,,
tv_ngpt_tram_vitaz_31116_4,+,,,
tv_ngpt_tram_vitaz_31116_5,+,,,
tv_ngpt_tram_vitaz_31116_6,+,,,
tv_ngpt_tram_vitaz_31117_1,+,2022-12-29 11:50:44.605000,55.79113166666666,37.68562333333333
tv_ngpt_tram_vitaz_31117_2,+,2022-12-29 11:47:48.715000,55.78833833333333,37.679656666666666
tv_ngpt_tram_vitaz_31117_3,+,2022-12-29 11:47:30.571000,55.78833833333333,37.679656666666666
tv_ngpt_tram_vitaz_31117_4,+,2022-12-29 11:47:32.564000,55.78833833333333,37.679656666666666
tv_ngpt_tram_vitaz_31117_5,+,2022-12-29 11:47:32.348000,55.78833833333333,37.679656666666666
tv_ngpt_tram_vitaz_31117_6,+,2022-12-29 11:39:01.162000,55.77531666666667,37.655611666666665
tv_ngpt_tram_vitaz_31118_1,+,2022-12-29 11:47:01.853000,55.871161666666666,37.63803666666667
tv_ngpt_tram_vitaz_31118_2,+,2022-12-29 11:47:33.981000,55.87167666666666,37.63786833333334
tv_ngpt_tram_vitaz_31118_3,+,2022-12-29 11:47:30.005000,55.87167666666666,37.63786833333334
tv_ngpt_tram_vitaz_31118_4,+,2022-12-29 11:47:31.475000,55.87167666666666,37.63786833333334
tv_ngpt_tram_vitaz_31118_5,+,2022-12-29 11:50:24.880000,55.87799833333334,37.63604166666666
tv_ngpt_tram_vitaz_31118_6,+,2022-12-29 11:47:38.317000,55.87167666666666,37.63786833333334
tv_ngpt_tram_vitaz_31119_1,+,,,
tv_ngpt_tram_vitaz_31119_2,+,,,
tv_ngpt_tram_vitaz_31119_3,+,,,
tv_ngpt_tram_vitaz_31119_4,+,,,
tv_ngpt_tram_vitaz_31119_5,+,,,
tv_ngpt_tram_vitaz_31119_6,+,,,
tv_ngpt_tram_vitaz_31120_1,+,2022-12-29 11:48:49.736000,55.817322,37.67889
tv_ngpt_tram_vitaz_31120_2,+,2022-12-29 11:48:47.132000,55.817322,37.67889
tv_ngpt_tram_vitaz_31120_3,+,2022-12-29 11:43:44.845000,55.82408,37.654592
tv_ngpt_tram_vitaz_31120_4,+,2022-12-29 11:45:54.069000,55.821951000000006,37.661598000000005
tv_ngpt_tram_vitaz_31120_5,+,2022-12-29 11:48:53.340000,55.817322,37.67889
tv_ngpt_tram_vitaz_31120_6,+,2022-12-29 11:50:29.852000,55.8154,37.684302
tv_ngpt_tram_vitaz_31121_1,+,2022-12-29 11:49:00.827000,55.83715,37.65822666666666
tv_ngpt_tram_vitaz_31121_2,+,2022-12-29 11:50:18.085000,55.83741333333334,37.65856166666666
tv_ngpt_tram_vitaz_31121_3,+,2022-12-29 11:42:08.562000,55.827151666666666,37.646365
tv_ngpt_tram_vitaz_31121_4,+,2022-12-29 11:49:02.672000,55.83715,37.65822666666666
tv_ngpt_tram_vitaz_31121_5,+,2022-12-29 11:47:13.654000,55.83212166666667,37.65221666666666
tv_ngpt_tram_vitaz_31121_6,+,2022-12-29 11:49:15.205000,55.83715,37.65822666666666
tv_ngpt_tram_vitaz_31122_1,+,2022-12-29 11:44:56.665000,55.79539666666666,37.71444833333333
tv_ngpt_tram_vitaz_31122_2,+,2022-12-29 11:30:58.447000,55.78304,37.73912333333333
tv_ngpt_tram_vitaz_31122_3,+,2022-12-29 11:46:23.958000,55.79721833333333,37.714801666666666
tv_ngpt_tram_vitaz_31122_4,+,2022-12-29 11:46:28.477000,55.79721833333333,37.71480333333333
tv_ngpt_tram_vitaz_31122_5,+,2022-12-29 11:31:06.901000,55.78304,37.73912333333333
tv_ngpt_tram_vitaz_31122_6,+,2022-12-29 11:46:39.066000,55.79721833333333,37.71480333333333
tv_ngpt_tram_vitaz_31123_1,+,2022-12-29 01:11:51.964000,55.83326,37.64487
tv_ngpt_tram_vitaz_31123_2,+,2022-12-28 23:35:43.770000,55.842995,37.66534166666667
tv_ngpt_tram_vitaz_31123_3,+,2022-12-29 00:00:56.631000,55.82359833333333,37.61585166666667
tv_ngpt_tram_vitaz_31123_4,+,2022-12-28 23:34:34.734000,55.84563833333333,37.66904
tv_ngpt_tram_vitaz_31123_5,+,2022-12-28 23:47:41.627000,55.827353333333335,37.645805
tv_ngpt_tram_vitaz_31123_6,+,2022-12-28 23:25:40.376000,55.86809166666667,37.66345
tv_ngpt_tram_vitaz_31124_1,+,2022-12-29 11:49:22.875000,55.783026666666665,37.739125
tv_ngpt_tram_vitaz_31124_2,+,2022-12-29 11:50:09.002000,55.78300833333333,37.73874666666666
tv_ngpt_tram_vitaz_31124_3,+,2022-12-29 11:49:20.009000,55.783026666666665,37.739125
tv_ngpt_tram_vitaz_31124_4,+,2022-12-29 11:49:20.059000,55.783026666666665,37.739125
tv_ngpt_tram_vitaz_31124_5,+,2022-12-29 11:35:34.768000,55.79315166666667,37.788655
tv_ngpt_tram_vitaz_31124_6,+,2022-12-29 11:31:00.359000,55.79327166666667,37.79990833333333
tv_ngpt_tram_vitaz_31125_1,+,,,
tv_ngpt_tram_vitaz_31125_2,+,2022-12-21 08:52:45.512000,55.786245,37.67683666666667
tv_ngpt_tram_vitaz_31125_3,+,2022-12-28 09:35:13.112000,55.77531333333333,37.655635
tv_ngpt_tram_vitaz_31125_4,+,,,
tv_ngpt_tram_vitaz_31125_5,+,2022-12-22 17:43:42.494000,55.868096666666666,37.663491666666665
tv_ngpt_tram_vitaz_31125_6,+,2022-11-30 23:00:57.959000,55.82702200000001,37.647276000000005
tv_ngpt_tram_vitaz_31126_1,+,,,
tv_ngpt_tram_vitaz_31126_2,+,,,
tv_ngpt_tram_vitaz_31126_3,+,,,
tv_ngpt_tram_vitaz_31126_4,+,,,
tv_ngpt_tram_vitaz_31126_5,+,,,
tv_ngpt_tram_vitaz_31126_6,+,,,
tv_ngpt_tram_vitaz_31127_1,+,2022-12-29 11:35:28.509000,55.79191000000001,37.67933333333334
tv_ngpt_tram_vitaz_31127_2,+,2022-12-29 11:47:43.371000,55.791275,37.68596333333333
tv_ngpt_tram_vitaz_31127_3,+,2022-12-29 11:47:50.138000,55.79134666666667,37.686146666666666
tv_ngpt_tram_vitaz_31127_4,+,,,
tv_ngpt_tram_vitaz_31127_5,+,,,
tv_ngpt_tram_vitaz_31127_6,+,,,
tv_ngpt_tram_vitaz_31128_1,+,2022-12-29 11:13:10.411000,55.83098333333334,37.64533333333333
tv_ngpt_tram_vitaz_31128_2,+,2022-12-29 09:17:49.767000,55.88733666666667,37.643456666666665
tv_ngpt_tram_vitaz_31128_3,+,2022-12-27 21:30:54.942000,55.82444,37.65406
tv_ngpt_tram_vitaz_31128_4,+,2022-12-29 10:20:38.821000,55.85171333333333,37.66953333333333
tv_ngpt_tram_vitaz_31128_5,+,2022-12-28 15:21:01.239000,55.85477333333333,37.66482833333334
tv_ngpt_tram_vitaz_31128_6,+,2022-12-28 22:47:32.997000,55.83362166666667,37.64828
tv_ngpt_tram_vitaz_31129_1,+,2022-12-28 23:55:53.237000,55.832193,37.643964
tv_ngpt_tram_vitaz_31129_2,+,2022-12-28 22:41:27.186000,55.832775000000005,37.644131
tv_ngpt_tram_vitaz_31129_3,+,2022-12-28 22:39:33.681000,55.832775000000005,37.644131
tv_ngpt_tram_vitaz_31129_4,+,2022-12-28 23:50:06.070000,55.832193,37.643964
tv_ngpt_tram_vitaz_31129_5,+,2022-12-28 22:34:12.567000,55.832775000000005,37.644131
tv_ngpt_tram_vitaz_31129_6,+,2022-12-28 22:47:43.726000,55.832775000000005,37.644131
tv_ngpt_tram_vitaz_31130_1,+,2022-12-29 11:31:43.408000,55.88711333333334,37.64403166666667
tv_ngpt_tram_vitaz_31130_2,+,2022-12-29 11:24:59.650000,55.88399833333333,37.641218333333335
tv_ngpt_tram_vitaz_31130_3,+,2022-12-29 11:20:04.060000,55.871745,37.637861666666666
tv_ngpt_tram_vitaz_31130_4,+,2022-12-26 08:08:43.786000,55.82717333333333,37.64633333333334
tv_ngpt_tram_vitaz_31130_5,+,2022-12-29 11:21:58.282000,55.878075,37.63603
tv_ngpt_tram_vitaz_31130_6,+,2022-10-14 21:47:18.302000,55.780345,37.63441
tv_ngpt_tram_vitaz_31261_1,+,2022-07-06 15:37:53.515000,55.75233833333333,37.680330000000005
tv_ngpt_tram_vitaz_31261_2,+,2022-03-20 23:20:10.718000,55.67719166666667,37.579863333333336
tv_ngpt_tram_vitaz_31261_3,+,2022-03-21 00:05:54.063000,55.692101666666666,37.6027
tv_ngpt_tram_vitaz_31261_4,+,2022-03-21 00:01:42.323000,55.68195333333333,37.58900166666667
tv_ngpt_tram_vitaz_31261_5,+,2022-05-27 17:05:24.437000,55.74866166666667,37.67570666666666
tv_ngpt_tram_vitaz_31261_6,+,2022-03-29 18:04:05.115000,55.73475700000001,37.695189
tv_ngpt_tram_vitaz_31262_1,+,2022-12-29 11:48:01.792000,55.69204500000001,37.53793666666666
tv_ngpt_tram_vitaz_31262_2,+,2022-12-29 11:49:07.198000,55.691143333333336,37.539496666666665
tv_ngpt_tram_vitaz_31262_3,+,2022-12-29 11:48:12.214000,55.69200166666666,37.538003333333336
tv_ngpt_tram_vitaz_31262_4,+,2022-12-29 11:48:11.151000,55.69200166666666,37.538003333333336
tv_ngpt_tram_vitaz_31262_5,+,2022-12-29 11:04:29.538000,55.692655,37.53699
tv_ngpt_tram_vitaz_31262_6,+,2022-12-29 11:48:21.152000,55.69200166666666,37.538003333333336
tv_ngpt_tram_vitaz_31263_1,+,2022-12-29 11:47:54.588000,55.76278333333333,37.773898333333335
tv_ngpt_tram_vitaz_31263_2,+,2022-12-29 11:47:33.637000,55.76245333333333,37.772275
tv_ngpt_tram_vitaz_31263_3,+,2022-12-29 11:46:08.431000,55.76177833333333,37.768745
tv_ngpt_tram_vitaz_31263_4,+,2022-12-29 11:09:17.169000,55.77254,37.67876833333333
tv_ngpt_tram_vitaz_31263_5,+,2022-12-29 11:43:13.082000,55.75865666666667,37.75222833333333
tv_ngpt_tram_vitaz_31263_6,+,2022-12-29 11:47:39.336000,55.76258333333333,37.77288833333333
tv_ngpt_tram_vitaz_31264_1,+,2022-12-29 11:49:52.306000,55.776140000000005,37.67058333333333
tv_ngpt_tram_vitaz_31264_2,+,2022-12-29 11:43:09.499000,55.77528666666667,37.65559
tv_ngpt_tram_vitaz_31264_3,+,2022-12-29 11:43:13.044000,55.77528666666667,37.65559
tv_ngpt_tram_vitaz_31264_4,+,2022-12-29 11:43:27.603000,55.77528666666667,37.65559
tv_ngpt_tram_vitaz_31264_5,+,2022-12-29 11:47:26.706000,55.778870000000005,37.667085
tv_ngpt_tram_vitaz_31264_6,+,2022-12-29 11:47:25.481000,55.778870000000005,37.667085
tv_ngpt_tram_vitaz_31265_1,+,2022-12-29 11:43:14.968000,55.81424666666667,37.73419666666667
tv_ngpt_tram_vitaz_31265_2,+,2022-12-29 11:14:49.785000,55.79268666666667,37.681151666666665
tv_ngpt_tram_vitaz_31265_3,+,2022-12-29 11:40:41.412000,55.81432499999999,37.73404833333333
tv_ngpt_tram_vitaz_31265_4,+,2022-12-29 11:34:24.053000,55.81852166666666,37.71567
tv_ngpt_tram_vitaz_31265_5,+,2022-12-29 11:38:45.166000,55.81517333333333,37.732645000000005
tv_ngpt_tram_vitaz_31265_6,+,2022-12-29 11:33:12.347000,55.81982500000001,37.71043
tv_ngpt_tram_vitaz_31266_1,+,2022-12-29 11:38:43.798000,55.813205,37.73540333333334
tv_ngpt_tram_vitaz_31266_2,+,2022-12-29 11:41:08.083000,55.81753833333334,37.743118333333335
tv_ngpt_tram_vitaz_31266_3,+,2022-12-29 11:47:11.011000,55.826745,37.76284833333333
tv_ngpt_tram_vitaz_31266_4,+,2022-12-29 11:38:38.566000,55.813205,37.73540333333334
tv_ngpt_tram_vitaz_31266_5,+,2022-12-29 11:38:57.835000,55.81324833333333,37.73547
tv_ngpt_tram_vitaz_31266_6,+,2022-12-29 11:47:28.736000,55.82704999999999,37.763485
tv_ngpt_tram_vitaz_31267_1,+,2022-12-29 11:50:23.553000,55.79191833333333,37.687655
tv_ngpt_tram_vitaz_31267_2,+,2022-12-29 11:27:46.727000,55.78303833333333,37.73915833333333
tv_ngpt_tram_vitaz_31267_3,+,2022-12-29 11:44:02.728000,55.79529166666666,37.709
tv_ngpt_tram_vitaz_31267_4,+,2022-12-29 11:37:15.249000,55.78724833333334,37.71714
tv_ngpt_tram_vitaz_31267_5,+,2022-12-29 11:27:47.002000,55.78303833333333,37.73915833333333
tv_ngpt_tram_vitaz_31267_6,+,2022-12-29 11:37:18.086000,55.78724833333334,37.71714
tv_ngpt_tram_vitaz_31268_1,+,2022-12-29 11:26:33.854000,55.768146666666674,37.730131666666665
tv_ngpt_tram_vitaz_31268_2,+,2022-12-29 11:26:38.558000,55.768146666666674,37.730131666666665
tv_ngpt_tram_vitaz_31268_3,+,2022-12-29 11:44:36.782000,55.786555,37.75057666666667
tv_ngpt_tram_vitaz_31268_4,+,2022-12-29 11:29:59.771000,55.77728833333334,37.721716666666666
tv_ngpt_tram_vitaz_31268_5,+,2022-12-29 11:28:59.767000,55.77358,37.725213333333336
tv_ngpt_tram_vitaz_31268_6,+,2022-12-29 11:28:23.759000,55.771386666666665,37.727086666666665
tv_ngpt_tram_vitaz_31269_1,+,2022-12-29 11:29:22.921000,55.791191,37.680771
tv_ngpt_tram_vitaz_31269_2,+,2022-12-29 11:50:00.364000,55.81513499999999,37.696119
tv_ngpt_tram_vitaz_31269_3,+,2022-12-29 11:23:48.287000,55.788426,37.679656
tv_ngpt_tram_vitaz_31269_4,+,2022-12-29 11:23:09.910000,55.788426,37.679656
tv_ngpt_tram_vitaz_31269_5,+,2022-12-29 11:19:13.015000,55.781915,37.670655
tv_ngpt_tram_vitaz_31269_6,+,2022-12-29 10:44:49.397000,55.753008,37.664213
tv_ngpt_tram_vitaz_31270_1,+,2022-12-29 11:49:31.468000,55.75854,37.685365
tv_ngpt_tram_vitaz_31270_2,+,2022-12-29 11:46:43.565000,55.76122166666666,37.686418333333336
tv_ngpt_tram_vitaz_31270_3,+,2022-12-29 11:42:05.992000,55.757866666666665,37.697993333333336
tv_ngpt_tram_vitaz_31270_4,+,2022-12-29 11:46:41.408000,55.76122166666666,37.686418333333336
tv_ngpt_tram_vitaz_31270_5,+,2022-12-29 11:48:30.289000,55.758865,37.6853
tv_ngpt_tram_vitaz_31270_6,+,2022-12-29 11:42:11.762000,55.757866666666665,37.697993333333336
tv_ngpt_tram_vitaz_31271_1,+,2022-12-29 11:48:11.303000,55.751556666666666,37.71625
tv_ngpt_tram_vitaz_31271_2,+,2022-12-29 11:38:26.651000,55.76111,37.688318333333335
tv_ngpt_tram_vitaz_31271_3,+,2022-12-29 11:49:23.169000,55.75229,37.720255
tv_ngpt_tram_vitaz_31271_4,+,2022-12-29 11:48:11.650000,55.751556666666666,37.71625
tv_ngpt_tram_vitaz_31271_5,+,2022-12-29 11:48:08.598000,55.751556666666666,37.71625
tv_ngpt_tram_vitaz_31271_6,+,2022-12-29 11:38:24.185000,55.76111,37.688318333333335
tv_ngpt_tram_vitaz_31272_1,+,2022-12-29 11:41:19.044000,55.75257333333334,37.67851333333333
tv_ngpt_tram_vitaz_31272_2,+,2022-12-29 11:06:53.528000,55.73148666666666,37.664085
tv_ngpt_tram_vitaz_31272_3,+,2022-12-29 11:46:42.267000,55.74567333333333,37.670375
tv_ngpt_tram_vitaz_31272_4,+,2022-12-29 11:22:54.686000,55.75216833333334,37.678285
tv_ngpt_tram_vitaz_31272_5,+,2022-12-29 11:39:54.277000,55.75532166666667,37.681655
tv_ngpt_tram_vitaz_31272_6,+,2022-12-29 11:49:26.254000,55.74042666666666,37.67378
tv_ngpt_tram_vitaz_31273_1,+,2022-12-29 11:46:47.180000,55.758543333333336,37.685375
tv_ngpt_tram_vitaz_31273_2,+,2022-12-29 11:42:30.894000,55.76123333333333,37.68797666666667
tv_ngpt_tram_vitaz_31273_3,+,2022-12-29 11:41:23.131000,55.759415,37.693153333333335
tv_ngpt_tram_vitaz_31273_4,+,2022-12-29 11:42:41.965000,55.76123333333333,37.68797666666667
tv_ngpt_tram_vitaz_31273_5,+,2022-12-29 11:42:33.356000,55.76123333333333,37.68797666666667
tv_ngpt_tram_vitaz_31273_6,+,2022-12-29 11:42:35.808000,55.76123333333333,37.68797666666667
tv_ngpt_tram_vitaz_31274_1,+,2022-12-29 01:22:34.272000,0.0,0.0
tv_ngpt_tram_vitaz_31274_2,+,2022-12-29 01:17:22.812000,0.0,0.0
tv_ngpt_tram_vitaz_31274_3,+,2022-12-29 01:19:07.712000,0.0,0.0
tv_ngpt_tram_vitaz_31274_4,+,2022-12-28 20:49:07.089000,0.0,0.0
tv_ngpt_tram_vitaz_31274_5,+,2022-12-28 21:21:49.861000,0.0,0.0
tv_ngpt_tram_vitaz_31274_6,+,2022-12-28 21:19:58.083000,0.0,0.0
tv_ngpt_tram_vitaz_31275_1,+,2022-12-29 11:50:37.241000,55.76557666666666,37.73222333333333
tv_ngpt_tram_vitaz_31275_2,+,2022-12-29 11:50:43.787000,55.76557666666666,37.73222333333333
tv_ngpt_tram_vitaz_31275_3,+,2022-12-29 11:48:06.168000,55.76284999999999,37.734770000000005
tv_ngpt_tram_vitaz_31275_4,+,2022-12-29 11:27:45.166000,55.75152166666667,37.71556333333333
